OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41847,99.91,DEBKGDL20000E692,5.63380281690141,142,8,339.331373814132,0.339331373814132,Bayern,9,SK Ansbach,"24.06.2020, 00:00 Uhr",0,,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,111962,76.96,DEBKGDL20000DWAX,4.24710424710425,259,11,231.32848645076,0.23132848645076,Bayern,9,SK Erlangen,"24.06.2020, 00:00 Uhr",0.893160179346564,,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,127748,63.35,DEBKGDL20000DWB0,10.1333333333333,375,38,293.546670006575,0.293546670006575,Bayern,9,SK Fürth,"24.06.2020, 00:00 Uhr",1.56558224003507,,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518365,186.45,DEBKGDL20000E40K,4.48028673835125,1116,50,215.29231333134,0.21529231333134,Bayern,9,SK Nürnberg,"24.06.2020, 00:00 Uhr",3.47245666663451,,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40792,40.8,DEBKGDL20000DYLW,2.5,80,2,196.116885663856,0.196116885663856,Bayern,9,SK Schwabach,"24.06.2020, 00:00 Uhr",2.4514610707982,,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,183949,1971.31,DEBKGDL20000E6ZL,4.45544554455445,606,27,329.439138021952,0.329439138021952,Bayern,9,LK Ansbach,"24.06.2020, 00:00 Uhr",0,,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,136271,564.59,DEBKGDL20000E0FD,4.47154471544715,246,11,180.522635043406,0.180522635043406,Bayern,9,LK Erlangen-Höchstadt,"24.06.2020, 00:00 Uhr",0.733831849769944,,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117387,307.43,DEBKGDL20000DWB2,12.4183006535948,459,57,391.014337192364,0.391014337192364,Bayern,9,LK Fürth,"24.06.2020, 00:00 Uhr",0,,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170365,799.49,DEBKGDL20000E2KG,7.02028081123245,641,45,376.250990520353,0.376250990520353,Bayern,9,LK Nürnberger Land,"24.06.2020, 00:00 Uhr",0.58697502421272,,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,100364,1267.44,DEBKGDL20000E35E,2.46913580246914,243,6,242.118687975768,0.242118687975768,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"24.06.2020, 00:00 Uhr",0,,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126958,895.15,DEBKGDL20000E2TX,2.44755244755245,286,7,225.271349580176,0.225271349580176,Bayern,9,LK Roth,"24.06.2020, 00:00 Uhr",1.57532412293829,,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94393,970.78,DEBKGDL20000DYL4,7.53012048192771,332,25,351.720996260316,0.351720996260316,Bayern,9,LK Weißenburg-Gunzenhausen,"24.06.2020, 00:00 Uhr",0,,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,70527,62.45,DEBKGDL20000E2XA,0.862068965517241,116,1,164.476016277454,0.164476016277454,Bayern,9,SK Aschaffenburg,"24.06.2020, 00:00 Uhr",0,,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,54032,35.7,DEBKGDL20000DWGM,10,180,18,333.135919455138,0.333135919455138,Bayern,9,SK Schweinfurt,"24.06.2020, 00:00 Uhr",3.7015102161682,,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127880,87.6,DEBKGDL20000E5RY,10.6157112526539,471,50,368.314044416641,0.368314044416641,Bayern,9,SK Würzburg,"24.06.2020, 00:00 Uhr",1.56396621832968,,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174208,705.72,DEBKGDL20000E2X8,7.03703703703704,540,38,309.974283614989,0.309974283614989,Bayern,9,LK Aschaffenburg,"24.06.2020, 00:00 Uhr",0.574026451138869,,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103218,1136.92,DEBKGDL20000E33L,7.33590733590734,259,19,250.925226220233,0.250925226220233,Bayern,9,LK Bad Kissingen,"24.06.2020, 00:00 Uhr",0,,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79690,1021.72,DEBKGDL20000DYKN,3.06122448979592,196,6,245.953068139039,0.245953068139039,Bayern,9,LK Rhön-Grabfeld,"24.06.2020, 00:00 Uhr",0,,2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84599,956.19,DEBKGDL20000E1O5,3.59281437125748,167,6,197.401860542087,0.197401860542087,Bayern,9,LK Haßberge,"24.06.2020, 00:00 Uhr",3.54614120734288,,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,90909,684.17,DEBKGDL20000DZ3J,1.5625,192,3,211.200211200211,0.211200211200211,Bayern,9,LK Kitzingen,"24.06.2020, 00:00 Uhr",0,,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128756,715.55,DEBKGDL20000E1CJ,1.63934426229508,305,5,236.882164714654,0.236882164714654,Bayern,9,LK Miltenberg,"24.06.2020, 00:00 Uhr",2.32998850539004,,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126365,1321.23,DEBKGDL20000DW77,3.82165605095541,157,6,124.243263561904,0.124243263561904,Bayern,9,LK Main-Spessart,"24.06.2020, 00:00 Uhr",0,,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115106,841.38,DEBKGDL20000E09P,4.82625482625483,518,25,450.019981582194,0.450019981582194,Bayern,9,LK Schweinfurt,"24.06.2020, 00:00 Uhr",2.60629332962661,,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,161834,968.33,DEBKGDL20000E16S,2.16346153846154,416,9,257.053523981364,0.257053523981364,Bayern,9,LK Würzburg,"24.06.2020, 00:00 Uhr",0.617917124955201,,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,295135,146.85,DEBKGDL20000DXCC,3.47222222222222,432,15,146.373693394548,0.146373693394548,Bayern,9,SK Augsburg,"24.06.2020, 00:00 Uhr",0.677655987937723,,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,43893,40.02,DEBKGDL20000E52E,4.5045045045045,111,5,252.887704189734,0.252887704189734,Bayern,9,SK Kaufbeuren,"24.06.2020, 00:00 Uhr",0,,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,68907,63.28,DEBKGDL20000E4BC,9.80392156862745,102,10,148.025599721364,0.148025599721364,Bayern,9,SK Kempten,"24.06.2020, 00:00 Uhr",0,,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,43837,70.11,DEBKGDL20000E401,0,51,0,116.340078016288,0.116340078016288,Bayern,9,SK Memmingen,"24.06.2020, 00:00 Uhr",0,,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,133596,780.23,DEBKGDL20000DXC9,5.15463917525773,388,20,290.427857121471,0.290427857121471,Bayern,9,LK Aichach-Friedberg,"24.06.2020, 00:00 Uhr",0,,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,251534,1070.65,DEBKGDL20000E0BJ,2.31362467866324,389,9,154.651061089157,0.154651061089157,Bayern,9,LK Augsburg,"24.06.2020, 00:00 Uhr",0,,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96021,792.23,DEBKGDL20000E661,10.9433962264151,265,29,275.98129575822,0.27598129575822,Bayern,9,LK Dillingen a.d.Donau,"24.06.2020, 00:00 Uhr",0,,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,125747,762.43,DEBKGDL20000E5OH,1.68067226890756,238,4,189.268928881007,0.189268928881007,Bayern,9,LK Günzburg,"24.06.2020, 00:00 Uhr",0,,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,174200,515.86,DEBKGDL20000E1VN,6.01851851851852,432,26,247.990815154994,0.247990815154994,Bayern,9,LK Neu-Ulm,"24.06.2020, 00:00 Uhr",1.72215843857635,,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81669,323.38,DEBKGDL20000E3SF,3.33333333333333,240,8,293.869154758844,0.293869154758844,Bayern,9,LK Lindau,"24.06.2020, 00:00 Uhr",0,,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,140316,1394.44,DEBKGDL20000E34F,7.73809523809524,504,39,359.189258530745,0.359189258530745,Bayern,9,LK Ostallgäu,"24.06.2020, 00:00 Uhr",0,,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,144041,1229.55,DEBKGDL20000E2AU,5.16605166051661,271,14,188.140876555981,0.188140876555981,Bayern,9,LK Unterallgäu,"24.06.2020, 00:00 Uhr",0,,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133496,1274.57,DEBKGDL20000E6JJ,6.51558073654391,353,23,264.42739857374,0.26442739857374,Bayern,9,LK Donau-Ries,"24.06.2020, 00:00 Uhr",0,,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,155362,1527.95,DEBKGDL20000DZCX,3.72340425531915,188,7,121.007711023288,0.121007711023288,Bayern,9,LK Oberallgäu,"24.06.2020, 00:00 Uhr",2.57463214943165,,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,329708,410.95,DEBKGDL20000E68W,8.80253766851705,1261,111,382.459630946171,0.382459630946171,Saarland,10,LK Stadtverband Saarbrücken,"24.06.2020, 00:00 Uhr",0,,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103366,556.66,DEBKGDL20000E3EA,0.925925925925926,216,2,208.966197782636,0.208966197782636,Saarland,10,LK Merzig-Wadern,"24.06.2020, 00:00 Uhr",0.967436100845539,,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,132206,249.8,DEBKGDL20000E68T,3.67647058823529,272,10,205.739527706761,0.205739527706761,Saarland,10,LK Neunkirchen,"24.06.2020, 00:00 Uhr",0.756395322451326,,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,195201,459.35,DEBKGDL20000E68X,4.14414414414414,555,23,284.322313922572,0.284322313922572,Saarland,10,LK Saarlouis,"24.06.2020, 00:00 Uhr",2.04916983007259,,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142631,418.28,DEBKGDL20000E11A,5.5045871559633,327,18,229.262923207437,0.229262923207437,Saarland,10,LK Saar-Pfalz-Kreis,"24.06.2020, 00:00 Uhr",0,,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87397,476.07,DEBKGDL20000E68V,2.94117647058824,170,5,194.514685858782,0.194514685858782,Saarland,10,LK Sankt Wendel,"24.06.2020, 00:00 Uhr",1.14420403446343,,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72124,229.71,DEBKGDL20000E2GG,0,65,0,90.1225666906994,0.0901225666906993,Brandenburg,12,SK Brandenburg a.d.Havel,"24.06.2020, 00:00 Uhr",0,,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,100219,165.63,DEBKGDL20000E18R,0,39,0,38.9147766391602,0.0389147766391602,Brandenburg,12,SK Cottbus,"24.06.2020, 00:00 Uhr",0,,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57873,147.85,DEBKGDL20000E71E,0,31,0,53.5655659806818,0.0535655659806818,Brandenburg,12,SK Frankfurt (Oder),"24.06.2020, 00:00 Uhr",1.7279214832478,,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,178089,188.25,DEBKGDL20000DZK6,8.14696485623003,626,51,351.509638439207,0.351509638439207,Brandenburg,12,SK Potsdam,"24.06.2020, 00:00 Uhr",1.6845509829355,,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,182760,1479.61,DEBKGDL20000E0B1,6.77570093457944,428,29,234.186911796892,0.234186911796892,Brandenburg,12,LK Barnim,"24.06.2020, 00:00 Uhr",3.28299409061064,,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,169067,2274.53,DEBKGDL20000E6HD,3.16205533596838,253,8,149.644815369055,0.149644815369055,Brandenburg,12,LK Dahme-Spreewald,"24.06.2020, 00:00 Uhr",0.591481483672154,,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,102638,1899.16,DEBKGDL20000E10F,3.75,80,3,77.9438414622265,0.0779438414622265,Brandenburg,12,LK Elbe-Elster,"24.06.2020, 00:00 Uhr",0,,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,161909,1727.31,DEBKGDL20000E1TN,3.24324324324324,185,6,114.261714913933,0.114261714913933,Brandenburg,12,LK Havelland,"24.06.2020, 00:00 Uhr",5.55867802283999,,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,194328,2158.65,DEBKGDL20000E10P,1.6597510373444,241,4,124.01712568441,0.12401712568441,Brandenburg,12,LK Märkisch-Oderland,"24.06.2020, 00:00 Uhr",0.514593882507925,,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,211249,1808.17,DEBKGDL20000DZKC,2.8125,320,9,151.48000700595,0.15148000700595,Brandenburg,12,LK Oberhavel,"24.06.2020, 00:00 Uhr",0.473375021893595,,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,110476,1223.46,DEBKGDL20000E6ZP,3.84615384615385,52,2,47.0690466707701,0.0470690466707701,Brandenburg,12,LK Oberspreewald-Lausitz,"24.06.2020, 00:00 Uhr",0,,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178658,2256.75,DEBKGDL20000E0J4,1.41843971631206,141,2,78.9217387410583,0.0789217387410583,Brandenburg,12,LK Oder-Spree,"24.06.2020, 00:00 Uhr",0.559728643553605,,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,99078,2526.55,DEBKGDL20000E6H2,0,83,0,83.7723813561033,0.0837723813561033,Brandenburg,12,LK Ostprignitz-Ruppin,"24.06.2020, 00:00 Uhr",1.00930579947112,,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,214664,2592.06,DEBKGDL20000E00C,6.3716814159292,565,36,263.202027354377,0.263202027354377,Brandenburg,12,LK Potsdam-Mittelmark,"24.06.2020, 00:00 Uhr",1.39753288860731,,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76508,2138.58,DEBKGDL20000E46W,0,31,0,40.5186385737439,0.0405186385737439,Brandenburg,12,LK Prignitz,"24.06.2020, 00:00 Uhr",3.92115857165264,,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,114429,1656.98,DEBKGDL20000E27W,0,66,0,57.6776866004247,0.0576776866004247,Brandenburg,12,LK Spree-Neiße,"24.06.2020, 00:00 Uhr",1.74780868486135,,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,168296,2104.22,DEBKGDL20000E5I0,7.36196319018405,163,12,96.8531634738793,0.0968531634738794,Brandenburg,12,LK Teltow-Fläming,"24.06.2020, 00:00 Uhr",7.13029424347578,,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,119552,3077.01,DEBKGDL20000E3N7,4.54545454545455,44,2,36.8040685224839,0.0368040685224839,Brandenburg,12,LK Uckermark,"24.06.2020, 00:00 Uhr",3.3458244111349,,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,208886,181.36,DEBKGDL20000E375,1.94174757281553,103,2,49.3091925739399,0.0493091925739399,Mecklenburg-Vorpommern,13,SK Rostock,"24.06.2020, 00:00 Uhr",0,,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95818,130.52,DEBKGDL20000E26X,0,91,0,94.9717172138847,0.0949717172138847,Mecklenburg-Vorpommern,13,SK Schwerin,"24.06.2020, 00:00 Uhr",0,,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,259130,5495.61,DEBKGDL20000QGHT,2.4,125,3,48.2383359703624,0.0482383359703624,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"24.06.2020, 00:00 Uhr",0,,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215113,3431.26,DEBKGDL20000QGFS,3.94736842105263,76,3,35.3302682776029,0.0353302682776029,Mecklenburg-Vorpommern,13,LK Rostock,"24.06.2020, 00:00 Uhr",0,,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224684,3215.4,DEBKGDL20000QGFT,2.1978021978022,91,2,40.5013263071692,0.0405013263071692,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"24.06.2020, 00:00 Uhr",0.890139039718004,,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,156729,2127.05,DEBKGDL20000QGFQ,1.26582278481013,79,1,50.4054769698014,0.0504054769698014,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"24.06.2020, 00:00 Uhr",0,,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,236697,3945.58,DEBKGDL20000QGHU,5.03597122302158,139,7,58.7248676578072,0.0587248676578072,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"24.06.2020, 00:00 Uhr",0,,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,212618,4766.79,DEBKGDL20000QGFP,2.22222222222222,90,2,42.3294358897177,0.0423294358897177,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"24.06.2020, 00:00 Uhr",2.35163532720654,,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,247237,221.05,DEBKGDL20000HFPT,2.8436018957346,211,6,85.3432131922002,0.0853432131922002,Sachsen,14,SK Chemnitz,"24.06.2020, 00:00 Uhr",0.404470204702371,,1.12737537574577,0.0282148634692129
